,A0A140D2T1_ZIKV_Sourisseau_2019,A0A192B1T2_9HIV1_Haddox_2018,A0A1I9GEU1_NEIME_Kennouche_2019,A0A247D711_LISMN_Stadelmann_2021,A0A2Z5U3Z0_9INFA_Doud_2016,A0A2Z5U3Z0_9INFA_Wu_2014,A4_HUMAN_Seuma_2022,A4D664_9INFA_Soh_2019,A4GRB6_PSEAI_Chen_2020,AACC1_PSEAI_Dandage_2018,ACE2_HUMAN_Chan_2020,ADRB2_HUMAN_Jones_2020,AICDA_HUMAN_Gajula_2014_3cycles,AMFR_HUMAN_Tsuboyama_2023_4G3O,AMIE_PSEAE_Wrenbeck_2017,ANCSZ_Hobbs_2022,ARGR_ECOLI_Tsuboyama_2023_1AOY,B2L11_HUMAN_Dutta_2010_binding-Mcl-1,BBC1_YEAST_Tsuboyama_2023_1TG0,BCHB_CHLTE_Tsuboyama_2023_2KRU,BLAT_ECOLX_Deng_2012,BLAT_ECOLX_Firnberg_2014,BLAT_ECOLX_Jacquier_2013,BLAT_ECOLX_Stiffler_2015,BRCA1_HUMAN_Findlay_2018,BRCA2_HUMAN_Erwood_2022_HEK293T,C6KNH7_9INFA_Lee_2018,CALM1_HUMAN_Weile_2017,CAPSD_AAV2S_Sinai_2021,CAR11_HUMAN_Meitlis_2020_gof,CAR11_HUMAN_Meitlis_2020_lof,CAS9_STRP1_Spencer_2017_positive,CASP3_HUMAN_Roychowdhury_2020,CASP7_HUMAN_Roychowdhury_2020,CATR_CHLRE_Tsuboyama_2023_2AMI,CBPA2_HUMAN_Tsuboyama_2023_1O6X,CBS_HUMAN_Sun_2020,CBX4_HUMAN_Tsuboyama_2023_2K28,CCDB_ECOLI_Adkar_2012,CCDB_ECOLI_Tripathi_2016,CCR5_HUMAN_Gill_2023,CD19_HUMAN_Klesmith_2019_FMC_singles,CP2C9_HUMAN_Amorosi_2021_abundance,CP2C9_HUMAN_Amorosi_2021_activity,CSN4_MOUSE_Tsuboyama_2023_1UFM,CUE1_YEAST_Tsuboyama_2023_2MYX,D7PM05_CLYGR_Somermeyer_2022,DLG4_HUMAN_Faure_2021,DLG4_RAT_McLaughlin_2012,DN7A_SACS2_Tsuboyama_2023_1JIC,DNJA1_HUMAN_Tsuboyama_2023_2LO1,DOCK1_MOUSE_Tsuboyama_2023_2M0Y,DYR_ECOLI_Nguyen_2023,DYR_ECOLI_Thompson_2019,ENV_HV1B9_DuenasDecamp_2016,ENV_HV1BR_Haddox_2016,ENVZ_ECOLI_Ghose_2023,EPHB2_HUMAN_Tsuboyama_2023_1F0M,ERBB2_HUMAN_Elazar_2016,ESTA_BACSU_Nutschel_2020,F7YBW8_MESOW_Ding_2023,F7YBW8_MESOW_Aakre_2015,FECA_ECOLI_Tsuboyama_2023_2D1U,FKBP3_HUMAN_Tsuboyama_2023_2KFV,GAL4_YEAST_Kitzman_2015,GCN4_YEAST_Staller_2018,GDIA_HUMAN_Silverstein_2021,GFP_AEQVI_Sarkisyan_2016,GLPA_HUMAN_Elazar_2016,GRB2_HUMAN_Faure_2021,HCP_LAMBD_Tsuboyama_2023_2L6Q,HECD1_HUMAN_Tsuboyama_2023_3DKM,HEM3_HUMAN_Loggerenberg_2023,HIS7_YEAST_Pokusaeva_2019,HMDH_HUMAN_Jiang_2019,HSP82_YEAST_Cote-Hammarlof_2020_growth-H2O2,HSP82_YEAST_Flynn_2019,HSP82_YEAST_Mishra_2016,HXK4_HUMAN_Gersing_2022_activity,HXK4_HUMAN_Gersing_2023_abundance,I6TAH8_I68A0_Doud_2015,IF1_ECOLI_Kelsic_2016,ILF3_HUMAN_Tsuboyama_2023_2L33,ISDH_STAAW_Tsuboyama_2023_2LHR,KCNE1_HUMAN_Muhammad_2023_expression,KCNE1_HUMAN_Muhammad_2023_function,KCNH2_HUMAN_Kozek_2020,KCNJ2_MOUSE_Coyote-Maestas_2022_function,KCNJ2_MOUSE_Coyote-Maestas_2022_surface,KKA2_KLEPN_Melnikov_2014,LGK_LIPST_Klesmith_2015,LYAM1_HUMAN_Elazar_2016,MAFG_MOUSE_Tsuboyama_2023_1K1V,MBD11_ARATH_Tsuboyama_2023_6ACV,MET_HUMAN_Estevam_2023,MK01_HUMAN_Brenan_2016,MLAC_ECOLI_MacRae_2023,MSH2_HUMAN_Jia_2020,MTH3_HAEAE_RockahShmuel_2015,MTHR_HUMAN_Weile_2021,MYO3_YEAST_Tsuboyama_2023_2BTT,NCAP_I34A1_Doud_2015,NKX31_HUMAN_Tsuboyama_2023_2L9R,NPC1_HUMAN_Erwood_2022_HEK293T,NPC1_HUMAN_Erwood_2022_RPE1,NRAM_I33A0_Jiang_2016,NUD15_HUMAN_Suiter_2020,NUSA_ECOLI_Tsuboyama_2023_1WCL,NUSG_MYCTU_Tsuboyama_2023_2MI6,OBSCN_HUMAN_Tsuboyama_2023_1V1C,ODP2_GEOSE_Tsuboyama_2023_1W4G,OPSD_HUMAN_Wan_2019,OTC_HUMAN_Lo_2023,OTU7A_HUMAN_Tsuboyama_2023_2L2D,OXDA_RHOTO_Vanella_2023_activity,OXDA_RHOTO_Vanella_2023_expression,P53_HUMAN_Giacomelli_2018_Null_Etoposide,P53_HUMAN_Giacomelli_2018_Null_Nutlin,P53_HUMAN_Giacomelli_2018_WT_Nutlin,P53_HUMAN_Kotler_2018,P84126_THETH_Chan_2017,PA_I34A1_Wu_2015,PABP_YEAST_Melamed_2013,PAI1_HUMAN_Huttinger_2021,PHOT_CHLRE_Chen_2023,PIN1_HUMAN_Tsuboyama_2023_1I6C,PITX2_HUMAN_Tsuboyama_2023_2L7M,PKN1_HUMAN_Tsuboyama_2023_1URF,POLG_CXB3N_Mattenberger_2021,POLG_DEN26_Suphatrakul_2023,POLG_HCVJF_Qi_2014,POLG_PESV_Tsuboyama_2023_2MXD,PPARG_HUMAN_Majithia_2016,PPM1D_HUMAN_Miller_2022,PR40A_HUMAN_Tsuboyama_2023_1UZC,PRKN_HUMAN_Clausen_2023,PSAE_PICP2_Tsuboyama_2023_1PSE,PTEN_HUMAN_Matreyek_2021,PTEN_HUMAN_Mighell_2018,Q2N0S5_9HIV1_Haddox_2018,Q53Z42_HUMAN_McShan_2019_binding-TAPBPR,Q53Z42_HUMAN_McShan_2019_expression,Q59976_STRSQ_Romero_2015,Q6WV12_9MAXI_Somermeyer_2022,Q837P4_ENTFA_Meier_2023,Q837P5_ENTFA_Meier_2023,Q8WTC7_9CNID_Somermeyer_2022,R1AB_SARS2_Flynn_2022,RAD_ANTMA_Tsuboyama_2023_2CJJ,RAF1_HUMAN_Zinkus-Boltz_2019,RASH_HUMAN_Bandaru_2017,RASK_HUMAN_Weng_2022_abundance,RASK_HUMAN_Weng_2022_binding-DARPin_K55,RBP1_HUMAN_Tsuboyama_2023_2KWH,RCD1_ARATH_Tsuboyama_2023_5OAO,RCRO_LAMBD_Tsuboyama_2023_1ORC,RD23A_HUMAN_Tsuboyama_2023_1IFY,RDRP_I33A0_Li_2023,REV_HV1H2_Fernandes_2016,RFAH_ECOLI_Tsuboyama_2023_2LCL,RL20_AQUAE_Tsuboyama_2023_1GYZ,RL40A_YEAST_Mavor_2016,RL40A_YEAST_Roscoe_2013,RL40A_YEAST_Roscoe_2014,RNC_ECOLI_Weeks_2023,RPC1_BP434_Tsuboyama_2023_1R69,RPC1_LAMBD_Li_2019_high-expression,RPC1_LAMBD_Li_2019_low-expression,RS15_GEOSE_Tsuboyama_2023_1A32,S22A1_HUMAN_Yee_2023_abundance,S22A1_HUMAN_Yee_2023_activity,SAV1_MOUSE_Tsuboyama_2023_2YSB,SBI_STAAM_Tsuboyama_2023_2JVG,SC6A4_HUMAN_Young_2021,SCIN_STAAR_Tsuboyama_2023_2QFF,SCN5A_HUMAN_Glazer_2019,SDA_BACSU_Tsuboyama_2023_1PV0,SERC_HUMAN_Xie_2023,SHOC2_HUMAN_Kwon_2022,SOX30_HUMAN_Tsuboyama_2023_7JJK,SPA_STAAU_Tsuboyama_2023_1LP1,SPG1_STRSG_Olson_2014,SPG1_STRSG_Wu_2016,SPG2_STRSG_Tsuboyama_2023_5UBS,SPIKE_SARS2_Starr_2020_binding,SPIKE_SARS2_Starr_2020_expression,SPTN1_CHICK_Tsuboyama_2023_1TUD,SQSTM_MOUSE_Tsuboyama_2023_2RRU,SR43C_ARATH_Tsuboyama_2023_2N88,SRBS1_HUMAN_Tsuboyama_2023_2O2W,SRC_HUMAN_Ahler_2019,SRC_HUMAN_Chakraborty_2023_binding-DAS_25uM,SRC_HUMAN_Nguyen_2022,SUMO1_HUMAN_Weile_2017,SYUA_HUMAN_Newberry_2020,TADBP_HUMAN_Bolognesi_2019,TAT_HV1BR_Fernandes_2016,TCRG1_MOUSE_Tsuboyama_2023_1E0L,THO1_YEAST_Tsuboyama_2023_2WQG,TNKS2_HUMAN_Tsuboyama_2023_5JRT,TPK1_HUMAN_Weile_2017,TPMT_HUMAN_Matreyek_2018,TPOR_HUMAN_Bridgford_2020,TRPC_SACS2_Chan_2017,TRPC_THEMA_Chan_2017,UBC9_HUMAN_Weile_2017,UBE4B_HUMAN_Tsuboyama_2023_3L1X,UBE4B_MOUSE_Starita_2013,UBR5_HUMAN_Tsuboyama_2023_1I2T,VG08_BPP22_Tsuboyama_2023_2GP8,VILI_CHICK_Tsuboyama_2023_1YU5,VKOR1_HUMAN_Chiasson_2020_abundance,VKOR1_HUMAN_Chiasson_2020_activity,VRPI_BPT7_Tsuboyama_2023_2WNM,YAIA_ECOLI_Tsuboyama_2023_2KVT,YAP1_HUMAN_Araya_2012,YNZC_BACSU_Tsuboyama_2023_2JVD
ProtSSN (ensemble),0.278,0.239,0.047,0.335,0.537,0.468,0.417,0.204,0.745,0.5,0.234,0.509,0.359,0.343,0.556,0.589,0.533,0.374,0.461,0.562,0.555,0.745,0.703,0.737,0.519,0.465,0.529,0.188,0.223,0.342,0.525,0.183,0.59,0.605,0.674,0.779,0.34,0.695,0.453,0.492,0.327,0.195,0.635,0.681,0.556,0.538,0.498,0.504,0.469,0.49,0.786,0.497,0.505,0.445,0.263,0.209,0.199,0.812,0.446,0.37,0.539,0.448,0.515,0.399,0.638,0.222,0.405,0.607,0.507,0.65,0.723,0.417,0.377,0.424,0.499,0.256,0.302,0.45,0.513,0.378,0.109,0.583,0.37,0.426,0.086,0.554,0.475,0.373,0.334,0.599,0.527,0.332,0.639,0.78,0.566,0.171,0.313,0.321,0.572,0.325,0.525,0.171,0.645,0.697,0.595,0.254,0.573,0.723,0.488,0.771,0.107,0.472,0.564,0.404,0.377,0.326,0.464,0.44,0.463,0.672,0.562,0.181,0.705,0.457,0.569,0.62,0.598,0.299,0.374,0.254,0.372,0.718,0.603,0.595,0.821,0.583,0.699,0.46,0.51,0.28,0.325,0.57,0.563,0.261,0.531,0.355,0.247,0.277,0.585,0.472,0.455,0.287,0.56,0.493,0.56,0.584,0.481,0.307,0.279,0.319,0.728,0.503,0.583,0.544,0.554,0.708,0.553,0.528,0.413,0.609,0.56,0.387,0.561,0.546,0.454,0.146,0.633,0.561,0.398,0.356,0.513,0.407,0.159,0.589,0.279,0.405,0.691,0.639,0.684,0.75,0.532,0.447,0.445,0.511,0.098,0.021,0.134,0.735,0.561,0.524,0.298,0.543,0.341,0.636,0.454,0.439,0.432,0.454,0.6,0.674,0.662,0.533,0.401,0.64,0.632,0.438,0.69
SaProt (650M),0.199,0.173,0.04,0.427,0.199,0.229,0.411,0.148,0.722,0.461,0.289,0.554,0.257,0.347,0.607,0.585,0.604,0.242,0.54,0.516,0.539,0.754,0.709,0.748,0.539,0.0,0.313,0.287,0.301,0.408,0.579,0.177,0.652,0.643,0.62,0.716,0.386,0.642,0.438,0.49,0.348,0.312,0.637,0.673,0.575,0.6,0.345,0.521,0.504,0.556,0.726,0.567,0.511,0.491,0.15,0.167,0.148,0.799,0.525,0.391,0.641,0.27,0.595,0.581,0.558,0.221,0.461,0.623,0.443,0.556,0.768,0.414,0.431,0.521,0.529,0.367,0.386,0.458,0.52,0.424,0.056,0.616,0.319,0.608,0.11,0.642,0.271,0.371,0.351,0.641,0.411,0.419,0.719,0.813,0.575,0.15,0.23,0.394,0.58,0.332,0.571,0.135,0.566,0.7,0.692,0.292,0.679,0.685,0.41,0.825,0.286,0.582,0.616,0.642,0.396,0.408,0.477,0.469,0.482,0.705,0.622,0.202,0.715,0.468,0.737,0.74,0.47,0.324,0.11,0.161,0.173,0.716,0.657,0.633,0.801,0.672,0.682,0.499,0.539,0.232,0.33,0.513,0.634,0.072,0.589,0.341,0.137,0.241,0.373,0.432,0.373,0.339,0.601,0.539,0.531,0.646,0.482,0.149,0.274,0.318,0.738,0.338,0.381,0.302,0.608,0.756,0.523,0.518,0.433,0.63,0.542,0.575,0.683,0.578,0.62,0.232,0.639,0.562,0.322,0.333,0.546,0.387,0.171,0.598,0.357,0.498,0.667,0.682,0.788,0.707,0.506,0.431,0.43,0.479,-0.011,0.054,0.157,0.79,0.502,0.597,0.268,0.568,0.389,0.626,0.504,0.37,0.5,0.44,0.661,0.619,0.685,0.494,0.427,0.662,0.616,0.386,0.638
SaProt (35M),0.116,0.084,-0.005,0.28,0.152,0.197,0.388,0.092,0.513,0.282,0.168,0.516,-0.036,0.397,0.41,0.601,0.511,0.204,0.579,0.296,0.406,0.605,0.573,0.593,0.481,0.016,0.185,0.238,0.222,0.333,0.425,0.114,0.513,0.533,0.686,0.835,0.289,0.751,0.194,0.326,0.356,0.244,0.618,0.667,0.72,0.571,0.208,0.745,0.535,0.481,0.801,0.531,0.471,0.387,0.102,0.098,0.224,0.805,0.488,0.212,0.497,-0.126,0.585,0.368,0.408,0.245,0.338,0.449,0.411,0.607,0.609,0.219,0.415,0.222,0.438,0.301,0.329,0.445,0.481,0.329,0.018,0.506,0.349,0.522,0.193,0.238,0.411,0.266,0.349,0.329,0.334,0.39,0.727,0.72,0.529,0.186,0.203,0.366,0.378,0.376,0.5,0.081,0.596,0.392,0.482,0.145,0.564,0.575,0.588,0.772,0.171,0.522,0.49,0.632,0.242,0.321,0.186,0.182,0.166,0.396,0.61,0.132,0.622,0.391,0.775,0.742,0.593,0.464,0.068,0.032,0.159,0.686,0.499,0.509,0.835,0.519,0.674,0.454,0.51,0.116,0.465,0.622,0.54,0.031,0.483,0.319,-0.001,0.137,0.582,0.16,0.474,0.331,0.573,0.526,0.501,0.541,0.631,0.11,0.229,0.22,0.71,0.345,0.391,0.401,0.533,0.764,0.398,0.344,0.646,0.58,0.5,0.607,0.571,0.528,0.513,0.168,0.636,0.478,0.286,0.466,0.414,0.374,0.114,0.549,0.159,0.266,0.526,0.514,0.744,0.689,0.479,0.391,0.382,0.524,-0.045,0.121,0.116,0.774,0.483,0.604,0.203,0.469,0.372,0.578,0.491,0.426,0.407,0.412,0.597,0.6,0.798,0.479,0.322,0.582,0.498,0.422,0.76
PoET (200M),0.429,0.488,0.057,0.458,0.545,0.528,0.407,0.353,0.737,0.515,0.23,0.538,0.478,0.272,0.648,0.579,0.488,0.512,0.433,0.427,0.536,0.732,0.694,0.732,0.558,0.464,0.238,0.244,0.572,0.33,0.488,0.201,0.626,0.644,0.643,0.746,0.377,0.695,0.486,0.553,0.346,0.276,0.611,0.637,0.513,0.557,0.687,0.735,0.583,0.349,0.799,0.525,0.517,0.488,0.362,0.335,0.163,0.793,0.5,0.391,0.498,0.423,0.502,0.291,0.64,0.158,0.49,0.714,0.425,0.612,0.585,0.37,0.409,0.535,0.445,0.385,0.345,0.477,0.514,0.399,0.368,0.606,0.487,0.295,0.079,0.567,0.494,0.37,0.372,0.648,0.46,0.364,0.619,0.754,0.557,0.193,0.427,0.378,0.666,0.303,0.504,0.436,0.618,0.698,0.778,0.666,0.675,0.546,0.515,0.764,0.035,0.507,0.533,0.486,0.363,0.328,0.457,0.417,0.441,0.719,0.603,0.582,0.689,0.444,0.702,0.709,0.558,0.281,0.445,0.662,0.736,0.561,0.579,0.62,0.785,0.641,0.578,0.478,0.556,0.489,0.35,0.588,0.593,0.456,0.433,0.315,0.353,0.667,0.346,0.338,0.501,0.302,0.685,0.275,0.456,0.653,0.479,0.573,0.262,0.297,0.623,0.408,0.464,0.424,0.608,0.736,0.526,0.499,0.38,0.606,0.533,0.529,0.341,0.547,0.232,0.103,0.546,0.546,0.388,0.296,0.495,0.36,0.114,0.555,0.315,0.498,0.667,0.625,0.658,0.722,0.572,0.479,0.472,0.487,0.171,0.096,0.323,0.762,0.545,0.528,0.285,0.554,0.431,0.617,0.479,0.546,0.441,0.495,0.58,0.305,0.644,0.463,0.424,0.472,0.588,0.421,0.591
MULAN,0.071,0.051,-0.016,0.162,0.13,0.189,0.388,0.076,0.331,0.259,0.037,0.511,0.114,0.09,0.531,0.531,0.469,0.398,0.338,0.394,0.391,0.583,0.56,0.581,0.32,-0.066,0.077,0.189,0.036,0.232,0.31,0.078,0.316,0.344,0.601,0.734,0.176,-0.065,-0.054,0.087,0.28,0.209,0.576,0.626,0.574,0.297,0.187,0.689,0.504,0.355,0.723,0.159,0.221,0.148,-0.01,0.039,0.131,0.672,0.633,0.147,0.44,-0.094,0.301,0.22,0.302,0.224,0.292,0.399,0.439,0.556,0.455,0.265,0.357,0.399,0.419,0.321,0.326,0.462,0.322,0.281,0.059,0.523,0.272,0.401,0.203,0.276,0.424,0.257,0.289,0.173,0.276,0.407,0.31,0.434,0.445,0.183,0.076,0.348,0.176,0.217,0.3,0.107,0.456,0.263,0.235,-0.07,0.377,0.5,0.5,0.572,0.065,0.403,0.464,0.489,0.083,0.277,0.126,0.115,0.072,0.307,0.484,0.089,0.544,0.31,0.173,0.274,0.592,0.208,0.019,0.025,0.253,0.433,0.493,0.325,0.463,0.386,0.586,0.336,0.267,0.06,0.315,0.428,0.468,0.052,0.409,0.174,0.042,0.034,0.294,0.251,0.413,0.32,0.535,0.321,0.456,0.251,0.515,0.071,0.289,0.009,0.629,0.243,0.301,0.262,0.434,0.679,0.274,0.296,0.274,0.502,0.458,0.326,0.398,0.42,0.21,0.083,0.542,0.404,0.294,0.352,0.424,0.336,0.154,0.41,0.135,0.25,0.211,0.445,0.047,0.487,0.446,0.369,0.376,0.463,-0.073,0.137,0.131,0.497,0.142,0.382,0.123,0.388,0.273,0.549,0.418,0.283,0.321,0.094,0.129,0.419,0.449,0.4,0.111,0.401,-0.035,0.408,0.39
ProSST (K=20),0.107,0.341,0.146,0.45,0.327,0.307,0.373,0.184,0.558,0.363,0.189,0.367,0.406,0.363,0.381,0.504,0.651,0.377,0.464,0.31,0.496,0.7,0.645,0.687,0.395,-0.087,0.264,0.194,0.378,0.258,0.34,0.122,0.31,0.348,0.728,0.805,0.141,0.284,0.603,0.509,0.297,0.263,0.496,0.515,0.731,0.426,0.59,0.674,0.505,0.594,0.859,0.407,0.302,0.306,0.507,0.217,0.207,0.786,0.683,0.318,0.691,0.434,0.294,0.546,0.534,0.235,0.306,0.657,0.542,0.629,0.626,0.494,0.286,0.427,0.059,0.115,0.162,0.179,0.247,0.289,0.241,0.481,0.477,0.61,0.22,0.352,0.695,0.087,0.226,0.467,0.326,0.477,0.688,0.706,0.449,0.167,0.244,0.231,0.384,0.274,0.408,0.239,0.704,0.514,0.792,0.488,0.556,0.754,0.632,0.782,0.266,0.56,0.414,0.652,0.2,0.312,0.388,0.367,0.365,0.62,0.638,0.225,0.638,0.279,0.309,0.519,0.677,0.502,0.058,0.173,0.363,0.794,0.248,0.218,0.764,0.455,0.598,0.414,0.395,0.364,0.373,0.44,0.356,0.386,0.42,0.486,0.355,0.259,0.622,0.285,0.563,0.455,0.589,0.609,0.633,0.767,0.581,0.168,0.405,0.156,0.766,0.589,0.627,0.621,0.276,0.727,0.542,0.568,0.612,0.416,0.359,0.596,0.52,0.319,0.559,0.292,0.706,0.258,0.305,0.623,0.328,0.736,0.3,0.757,0.468,0.511,0.587,0.566,0.61,0.609,0.553,0.484,0.458,0.527,0.328,0.551,0.44,0.736,0.682,0.686,0.247,0.455,0.478,0.616,0.569,0.344,0.454,0.368,0.672,0.543,0.601,0.54,0.302,0.608,0.607,0.586,0.729
ProSST (K=128),0.102,0.383,0.177,0.476,0.324,0.31,0.407,0.194,0.619,0.431,0.185,0.414,0.247,0.418,0.394,0.566,0.656,0.483,0.589,0.601,0.542,0.748,0.697,0.747,0.407,-0.027,0.296,0.207,0.571,0.271,0.382,0.134,0.34,0.388,0.737,0.848,0.164,0.648,0.636,0.547,0.284,0.243,0.538,0.545,0.701,0.598,0.573,0.663,0.532,0.62,0.864,0.448,0.374,0.422,0.404,0.248,0.254,0.836,0.603,0.379,0.711,0.394,0.522,0.532,0.531,0.247,0.307,0.692,0.544,0.639,0.696,0.338,0.275,0.403,0.138,0.12,0.204,0.259,0.322,0.325,0.231,0.512,0.448,0.698,0.243,0.332,0.66,0.134,0.311,0.529,0.356,0.546,0.832,0.774,0.504,0.166,0.241,0.267,0.393,0.252,0.503,0.27,0.673,0.509,0.84,0.59,0.617,0.773,0.705,0.806,0.362,0.567,0.46,0.644,0.208,0.352,0.431,0.414,0.423,0.676,0.682,0.231,0.68,0.328,0.379,0.697,0.638,0.539,0.09,0.169,0.362,0.752,0.201,0.271,0.822,0.52,0.621,0.475,0.417,0.411,0.445,0.49,0.38,0.457,0.514,0.577,0.388,0.319,0.708,0.393,0.568,0.41,0.705,0.605,0.625,0.66,0.635,0.168,0.446,0.283,0.753,0.62,0.703,0.65,0.306,0.722,0.535,0.641,0.563,0.465,0.394,0.581,0.689,0.33,0.52,0.256,0.535,0.332,0.318,0.628,0.524,0.776,0.283,0.757,0.507,0.525,0.546,0.559,0.709,0.679,0.599,0.52,0.508,0.531,0.371,0.598,0.536,0.725,0.597,0.653,0.253,0.429,0.507,0.667,0.642,0.412,0.421,0.407,0.715,0.665,0.742,0.545,0.358,0.69,0.513,0.579,0.717
ProSST (K=512),0.113,0.382,0.199,0.507,0.356,0.344,0.401,0.204,0.627,0.454,0.279,0.409,0.265,0.479,0.389,0.568,0.637,0.357,0.533,0.566,0.523,0.76,0.694,0.746,0.435,-0.003,0.34,0.225,0.42,0.283,0.397,0.136,0.388,0.388,0.75,0.852,0.192,0.677,0.707,0.566,0.302,0.215,0.534,0.536,0.704,0.502,0.601,0.673,0.523,0.7,0.865,0.557,0.306,0.383,0.481,0.238,0.212,0.798,0.609,0.418,0.719,0.427,0.547,0.568,0.515,0.238,0.336,0.677,0.583,0.68,0.652,0.268,0.304,0.423,0.152,0.134,0.234,0.286,0.311,0.313,0.237,0.534,0.45,0.63,0.241,0.293,0.673,0.164,0.295,0.547,0.344,0.519,0.826,0.772,0.514,0.181,0.315,0.276,0.443,0.285,0.575,0.23,0.669,0.467,0.79,0.629,0.627,0.768,0.697,0.759,0.378,0.54,0.487,0.597,0.195,0.381,0.468,0.455,0.506,0.682,0.692,0.205,0.698,0.307,0.368,0.723,0.638,0.536,0.062,0.177,0.33,0.815,0.27,0.299,0.776,0.492,0.626,0.504,0.443,0.418,0.439,0.495,0.382,0.444,0.502,0.504,0.393,0.325,0.685,0.274,0.562,0.386,0.651,0.622,0.602,0.615,0.639,0.171,0.436,0.272,0.791,0.635,0.702,0.658,0.302,0.74,0.523,0.585,0.632,0.494,0.418,0.584,0.598,0.361,0.489,0.361,0.703,0.334,0.322,0.654,0.515,0.787,0.297,0.764,0.51,0.587,0.576,0.644,0.761,0.714,0.607,0.526,0.51,0.566,0.336,0.575,0.52,0.568,0.629,0.65,0.254,0.48,0.552,0.659,0.556,0.415,0.437,0.458,0.659,0.641,0.798,0.543,0.374,0.581,0.526,0.58,0.739
ProSST (K=1024),0.113,0.404,0.176,0.553,0.386,0.361,0.327,0.227,0.661,0.44,0.269,0.405,0.263,0.535,0.427,0.582,0.645,0.336,0.534,0.579,0.543,0.777,0.715,0.767,0.467,0.003,0.353,0.204,0.561,0.299,0.414,0.142,0.389,0.411,0.741,0.852,0.167,0.675,0.67,0.565,0.284,0.267,0.546,0.534,0.684,0.584,0.602,0.685,0.546,0.636,0.849,0.559,0.347,0.479,0.553,0.243,0.236,0.825,0.695,0.45,0.682,0.382,0.595,0.575,0.576,0.235,0.393,0.705,0.585,0.691,0.696,0.217,0.305,0.471,0.141,0.166,0.217,0.242,0.313,0.329,0.235,0.514,0.443,0.688,0.277,0.301,0.753,0.159,0.318,0.569,0.386,0.475,0.805,0.772,0.537,0.201,0.303,0.296,0.439,0.284,0.589,0.259,0.586,0.507,0.806,0.631,0.643,0.803,0.719,0.747,0.39,0.619,0.5,0.63,0.208,0.436,0.493,0.465,0.533,0.722,0.701,0.247,0.716,0.313,0.422,0.673,0.707,0.554,0.076,0.215,0.279,0.798,0.219,0.34,0.852,0.556,0.692,0.514,0.462,0.422,0.422,0.503,0.432,0.41,0.403,0.446,0.42,0.383,0.618,0.35,0.596,0.399,0.696,0.653,0.609,0.729,0.639,0.192,0.447,0.256,0.749,0.638,0.724,0.666,0.329,0.792,0.564,0.63,0.687,0.477,0.417,0.561,0.62,0.348,0.552,0.455,0.682,0.358,0.306,0.602,0.413,0.778,0.343,0.755,0.509,0.537,0.704,0.621,0.729,0.699,0.638,0.564,0.553,0.572,0.453,0.562,0.569,0.742,0.649,0.647,0.263,0.512,0.547,0.687,0.627,0.367,0.5,0.477,0.675,0.665,0.805,0.566,0.377,0.637,0.619,0.575,0.748
ProSST (K=2048),0.28,0.447,0.076,0.509,0.483,0.37,0.433,0.296,0.65,0.372,0.225,0.521,0.388,0.481,0.486,0.591,0.619,0.332,0.547,0.687,0.498,0.766,0.671,0.76,0.497,0.123,0.445,0.206,0.34,0.354,0.468,0.17,0.55,0.518,0.735,0.869,0.295,0.608,0.415,0.485,0.363,0.287,0.632,0.652,0.752,0.64,0.524,0.739,0.525,0.696,0.844,0.594,0.465,0.48,0.258,0.292,0.25,0.851,0.597,0.335,0.692,0.104,0.597,0.597,0.586,0.237,0.406,0.687,0.578,0.718,0.697,0.262,0.382,0.553,0.322,0.227,0.339,0.427,0.48,0.398,0.271,0.436,0.526,0.589,0.288,0.338,0.684,0.221,0.371,0.55,0.455,0.467,0.802,0.791,0.586,0.213,0.329,0.356,0.531,0.385,0.688,0.283,0.655,0.668,0.777,0.582,0.661,0.821,0.688,0.793,0.198,0.656,0.62,0.724,0.355,0.401,0.425,0.403,0.387,0.612,0.693,0.263,0.716,0.424,0.438,0.769,0.533,0.584,0.206,0.398,0.484,0.808,0.462,0.508,0.861,0.633,0.737,0.497,0.513,0.495,0.435,0.597,0.569,0.265,0.631,0.573,0.279,0.43,0.658,0.361,0.619,0.372,0.689,0.533,0.593,0.79,0.628,0.294,0.33,0.474,0.819,0.628,0.729,0.708,0.552,0.754,0.519,0.623,0.633,0.638,0.575,0.534,0.657,0.492,0.554,0.165,0.726,0.482,0.356,0.395,0.617,0.743,0.247,0.722,0.549,0.605,0.762,0.665,0.674,0.802,0.624,0.54,0.529,0.496,0.514,0.627,0.419,0.688,0.554,0.596,0.249,0.557,0.52,0.601,0.478,0.403,0.522,0.429,0.719,0.603,0.816,0.597,0.301,0.663,0.792,0.549,0.719
